# demo 源数据 — 版本=ult（由真实 .qzdb 种子抽样生成；以 # 开头的行是注释）
family,start_ip,end_ip,cidr,continent,continent_en,country_code,country_alpha3,country,country_en,province,province_en,city,city_en,district,district_en,geo_id,longitude,latitude,timezone,languages,currency_code,phone_prefix,emoji_flag,isp,asn,as_name,as_domain,usage_type
v4,118.115.99.0,118.115.99.0,118.115.99.0/24,亚洲,Asia,CN,CHN,中国,China,四川,Sichuan,成都,Chengdu,双流,Shuangliu,510116,103.92373,30.57444,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,84.200.96.0,84.200.96.0,84.200.96.0/22,欧洲,Europe,DE,DEU,德国,Germany,黑森州,Hesse,法兰克福,Frankfurt am Main,,,102925533,8.68417,50.11552,Europe/Berlin,de,EUR,49,🇩🇪,First Colo,44066,firstcolo GmbH,firstcolo.net,Business
v4,181.217.96.0,181.217.96.0,181.217.96.0/21,南美洲,South America,BR,BRA,巴西,Brazil,圣保罗州,São Paulo,因达亚图巴,Indaiatuba,,,103461311,-47.2119,-23.08842,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Claro,28573,Claro NXT Telecomunicacoes Ltda,claro.com.br,Broadband
v4,171.51.44.0,171.51.44.0,171.51.44.0/22,亚洲,Asia,IN,IND,印度,India,德里国家首都辖区,Delhi,新德里,New Delhi,,,101261481,77.2148,28.62137,Asia/Kolkata,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",INR,91,🇮🇳,Airtel,45609,Bharti Airtel Ltd. AS for GPRS Service,airtel.com,Broadband
v4,113.96.8.0,113.96.8.0,113.96.8.0/22,亚洲,Asia,CN,CHN,中国,China,广东,Guangdong,广州,Guangzhou,,,440100,113.28064,23.125177,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,113.94.28.0,113.94.28.0,113.94.28.0/24,亚洲,Asia,CN,CHN,中国,China,广东,Guangdong,茂名,Maoming,,,440900,110.91923,21.659752,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,121.202.224.0,121.202.224.0,121.202.224.0/20,亚洲,Asia,HK,HKG,中国,China,香港,Hong Kong,香港岛,Xianggangdao,,,810100,114.177315,22.266417,Asia/Shanghai,"zh-HK,yue,zh,en",HKD,852,🇭🇰,Smartone,17924,SmarTone Mobile Communications Ltd,smartone.com,Broadband
v4,172.225.165.0,172.225.165.0,172.225.165.0/27,北美洲,North America,CW,CUW,荷兰,Netherlands,库拉索,Curaçao,威廉斯塔德,Willemstad,,,103513090,-68.88641,12.12246,America/Curacao,"nl,pap",XCG,599,🇨🇼,Akamai,36183,"Akamai Technologies, Inc.",akamai.com,CDN
v4,221.2.218.208,221.2.218.208,221.2.218.208/31,亚洲,Asia,CN,CHN,中国,China,山东,Shandong,聊城,Liaocheng,,,371500,115.98037,36.456013,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国联通,4837,CHINA UNICOM China169 Backbone,chinaunicom.cn,Broadband
v4,104.44.235.246,104.44.235.246,104.44.235.246/31,大洋洲,Oceania,AU,AUS,澳大利亚,Australia,新南威尔士州,New South Wales,悉尼,Sydney,,,102147714,151.20732,-33.86785,Australia/Sydney,en-AU,AUD,61,🇦🇺,微软云,8075,Microsoft Corporation,microsoft.com,Cloud
v4,220.176.134.0,220.176.134.0,220.176.134.0/23,亚洲,Asia,CN,CHN,中国,China,江西,Jiangxi,吉安,Ji'an,安福,Anfu,360829,114.61956,27.39276,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,182.146.135.0,182.146.135.0,182.146.135.0/24,亚洲,Asia,CN,CHN,中国,China,四川,Sichuan,泸州,Luzhou,纳溪,Naxi,510503,105.37255,28.77343,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,118.250.12.0,118.250.12.0,118.250.12.0/22,亚洲,Asia,CN,CHN,中国,China,湖南,Hunan,长沙,Changsha,浏阳,Liuyang,430181,113.64312,28.16375,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,82.103.73.0,82.103.73.0,82.103.73.0/24,欧洲,Europe,BG,BGR,保加利亚,Bulgaria,索菲亚首都,Sofia-Capital,索菲亚,Sofia,,,100727011,23.32415,42.69751,Europe/Sofia,"bg,tr-BG,rom",BGN,359,🇧🇬,A1,8717,A1 Bulgaria EAD,a1.bg,Broadband
v4,95.111.69.0,95.111.69.0,95.111.69.0/24,欧洲,Europe,BG,BGR,保加利亚,Bulgaria,索菲亚首都,Sofia-Capital,索菲亚,Sofia,,,100727011,23.32415,42.69751,Europe/Sofia,"bg,tr-BG,rom",BGN,359,🇧🇬,A1,35141,A1 Bulgaria EAD,a1.bg,Broadband
v4,1.32.109.0,1.32.109.0,1.32.109.0/24,亚洲,Asia,MY,MYS,马来西亚,Malaysia,吉隆坡,Kuala Lumpur,吉隆坡,Kuala Lumpur,,,101735161,101.68653,3.1412,Asia/Kuala_Lumpur,"ms-MY,en,zh,ta,te,ml,pa,th",MYR,60,🇲🇾,Tm Services,4788,TM TECHNOLOGY SERVICES SDN. BHD.,tm.com.my,Cloud
v4,70.141.19.248,70.141.19.248,70.141.19.248/29,北美洲,North America,US,USA,美国,United States,密歇根州,Michigan,萨吉诺,Saginaw,,,105007989,-83.95081,43.41947,America/Detroit,"en-US,es-US,haw,fr",USD,1,🇺🇸,AT&T,7018,"AT&T Enterprises, LLC",att.com,Backbone
v4,185.186.55.0,185.186.55.0,185.186.55.0/24,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,Host Sailor,0,,,Unknown
v4,121.235.132.0,121.235.132.0,121.235.132.0/22,亚洲,Asia,CN,CHN,中国,China,江苏,Jiangsu,无锡,Wuxi,,,320200,120.30167,31.57473,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,223.82.119.0,223.82.119.0,223.82.119.0/29,亚洲,Asia,CN,CHN,中国,China,江西,Jiangxi,鹰潭,Yingtan,月湖,Yuehu,360602,117.03732,28.23913,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国移动,56045,China Mobile communications corporation,chinamobile.com,Broadband
v4,106.37.42.0,106.37.42.0,106.37.42.0/23,亚洲,Asia,CN,CHN,中国,China,北京,Beijing,北京,Beijing,丰台,Fengtai,110106,116.28625,39.8585,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,23724,"IDC, China Telecommunications Corporation",chinatelecom.cn,DataCenter
v4,88.237.15.0,88.237.15.0,88.237.15.0/24,亚洲,Asia,TR,TUR,土耳其,Türkiye,迪亚巴克尔省,Diyarbakır Province,迪亚巴克尔,Diyarbakır,,,100316541,40.21721,37.91363,Europe/Istanbul,"tr-TR,ku,diq,az,av",TRY,90,🇹🇷,Turk Telekom,9121,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,Broadband
v4,118.160.68.0,118.160.68.0,118.160.68.0/22,亚洲,Asia,TW,TWN,中国,China,台湾,Taiwan,台北,Taibei,,,710100,121.56517,25.037798,Asia/Shanghai,"zh-TW,zh,nan,hak",TWD,886,🇹🇼,中华电信,3462,Data Communication Business Group,hinet.net,Broadband
v4,219.139.124.0,219.139.124.0,219.139.124.0/24,亚洲,Asia,CN,CHN,中国,China,湖北,Hubei,恩施,Enshi,恩施,Enshi,422801,109.47942,30.29502,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,203.229.25.0,203.229.25.0,203.229.25.0/24,亚洲,Asia,KR,KOR,韩国,South Korea,首尔省,Seoul,首尔,Seoul,,,101835848,126.9784,37.566,Asia/Seoul,"ko-KR,en",KRW,82,🇰🇷,SK,38096,SK Broadband Co Ltd,skbroadband.com,Broadband
v4,187.189.51.0,187.189.51.0,187.189.51.0/25,北美洲,North America,MX,MEX,墨西哥,Mexico,哈利斯科州,Jalisco,瓜达拉哈拉,Guadalajara,,,104005539,-103.34749,20.67738,America/Mexico_City,es-MX,MXN,52,🇲🇽,Totalplay,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",totalplay.com.mx,Broadband
